date,price,product_name,brand,has_anc,anc_level_db,has_enc,driver_size_mm,target_buy_wait,dayofweek,month,day,hour,price_lag_1,price_lag_2,price_diff_1,price_pct_change_1,rolling_mean_3,rolling_min_3,rolling_max_3,rolling_std_3,price_vs_roll_mean,price_vs_roll_min
2025-03-22 01:15:22,2499.0,Boat Nirvana Crystl Transparent Case Spatial Audio,boat,1,32.0,0,12.4,wait,5,3,22,1,2499.0,2799.0,0.0,0.0,2599.0,2499.0,2799.0,173.20508075688772,0.9615236629472874,1.0
2025-04-07 09:30:59,2199.0,Boat Nirvana Crystl Transparent Case Spatial Audio,boat,1,32.0,0,12.4,buy,0,4,7,9,2499.0,2499.0,-300.0,-0.12004801920768307,2399.0,2199.0,2499.0,173.20508075688772,0.9166319299708212,1.0
2025-05-14 12:26:39,2399.0,Boat Nirvana Crystl Transparent Case Spatial Audio,boat,1,32.0,0,12.4,wait,2,5,14,12,2199.0,2499.0,200.0,0.09095043201455207,2365.6666666666665,2199.0,2499.0,152.75252316519467,1.0140904607580667,1.090950432014552
2025-05-27 13:54:44,2169.0,Boat Nirvana Crystl Transparent Case Spatial Audio,boat,1,32.0,0,12.4,buy,1,5,27,13,2399.0,2199.0,-230.0,-0.09587328053355565,2255.6666666666665,2169.0,2399.0,125.03332889007359,0.9615782473769766,1.0
2025-05-28 05:23:23,2199.0,Boat Nirvana Crystl Transparent Case Spatial Audio,boat,1,32.0,0,12.4,buy,2,5,28,5,2169.0,2399.0,30.0,0.013831258644536652,2255.6666666666665,2169.0,2399.0,125.03332889007359,0.9748780848234078,1.0138312586445366
2025-07-11 04:45:18,2169.0,Boat Nirvana Crystl Transparent Case Spatial Audio,boat,1,32.0,0,12.4,wait,4,7,11,4,2199.0,2169.0,-30.0,-0.013642564802182811,2179.0,2169.0,2199.0,17.320508075687616,0.9954107388710418,1.0
2025-08-02 00:59:28,2199.0,Boat Nirvana Crystl Transparent Case Spatial Audio,boat,1,32.0,0,12.4,wait,5,8,2,0,2169.0,2199.0,30.0,0.013831258644536652,2189.0,2169.0,2199.0,17.320508075687616,1.0045682960255824,1.0138312586445366
2025-08-23 12:47:18,2299.0,Boat Nirvana Crystl Transparent Case Spatial Audio,boat,1,32.0,0,12.4,wait,5,8,23,12,2199.0,2169.0,100.0,0.04547521600727603,2222.3333333333335,2169.0,2299.0,68.0685928555401,1.0344982750862457,1.0599354541263255
2025-08-29 08:12:21,2099.0,Boat Nirvana Crystl Transparent Case Spatial Audio,boat,1,32.0,0,12.4,buy,4,8,29,8,2299.0,2199.0,-200.0,-0.08699434536755112,2199.0,2099.0,2299.0,99.99999999999973,0.954524783992724,1.0
2025-09-04 07:22:22,2299.0,Boat Nirvana Crystl Transparent Case Spatial Audio,boat,1,32.0,0,12.4,wait,3,9,4,7,2099.0,2299.0,200.0,0.09528346831824679,2232.3333333333335,2099.0,2299.0,115.47005383792488,1.0298641182619082,1.0952834683182469
2025-09-08 15:39:38,2399.0,Boat Nirvana Crystl Transparent Case Spatial Audio,boat,1,32.0,0,12.4,wait,0,9,8,15,2299.0,2099.0,100.0,0.04349717268377556,2265.6666666666665,2099.0,2399.0,152.75252316519453,1.058849492423128,1.1429252024773702
2025-09-20 03:41:44,2199.0,Boat Nirvana Crystl Transparent Case Spatial Audio,boat,1,32.0,0,12.4,buy,5,9,20,3,2399.0,2299.0,-200.0,-0.08336807002917883,2299.0,2199.0,2399.0,99.99999999999989,0.9565028273162245,1.0
2024-09-03 11:51:17,3299.0,Boat Nirvana Ivy,boat,1,50.0,0,12.4,wait,1,9,3,11,3909.0,3909.0,-610.0,-0.15605014070094653,3705.6666666666665,3299.0,3909.0,352.1836642056717,0.890258163173518,1.0
2024-09-04 03:51:09,2999.0,Boat Nirvana Ivy,boat,1,50.0,0,12.4,buy,2,9,4,3,3299.0,3909.0,-300.0,-0.09093664746892997,3402.3333333333335,2999.0,3909.0,463.71686763943933,0.8814539041834035,1.0
2024-09-06 06:14:37,3299.0,Boat Nirvana Ivy,boat,1,50.0,0,12.4,wait,4,9,6,6,2999.0,3299.0,300.0,0.10003334444814939,3199.0,2999.0,3299.0,173.2050807568878,1.0312597686777119,1.1000333444481494
2024-09-26 19:17:11,2998.0,Boat Nirvana Ivy,boat,1,50.0,0,12.4,wait,3,9,26,19,3299.0,2999.0,-301.0,-0.09123976962715974,3098.6666666666665,2998.0,3299.0,173.49447637701135,0.967512908777969,1.0
