date,price,product_name,brand,has_anc,anc_level_db,has_enc,driver_size_mm,target_buy_wait,dayofweek,month,day,hour,price_lag_1,price_lag_2,price_diff_1,price_pct_change_1,rolling_mean_3,rolling_min_3,rolling_max_3,rolling_std_3,price_vs_roll_mean,price_vs_roll_min,id
2026-02-22 22:54:30.061254,1200.0,Boat Nirvana Crystl Transparent Case Spatial Audio,boat,1,32.0,0,12.4,buy,6,2,22,22,2199.0,2399.0,-999.0,-0.4542974079126876,1932.6666666666667,1200.0,2399.0,642.3397335782159,-732.6666666666667,0.0,07d36067-ee0e-44db-9848-722e319bd72f
2026-02-22 23:15:00.000000,4999.0,OnePlus Buds 3,oneplus,1,49.0,1,10.4,wait,6,2,22,23,4999.0,5499.0,0.0,0.0,5165.66,4999.0,5499.0,288.67,-166.66,0.0,a1b2c3d4-e5f6-47a8-b9c0-d1e2f3a4b5c6
2025-03-22 01:15:22,2499.0,Boat Nirvana Crystl Transparent Case Spatial Audio,boat,1,32.0,0,12.4,wait,5,3,22,1,2499.0,2799.0,0.0,0.0,2599.0,2499.0,2799.0,173.20508075688772,0.9615236629472874,1.0,
2025-04-07 09:30:59,2199.0,Boat Nirvana Crystl Transparent Case Spatial Audio,boat,1,32.0,0,12.4,buy,0,4,7,9,2499.0,2499.0,-300.0,-0.120048019207683,2399.0,2199.0,2499.0,173.20508075688772,0.9166319299708212,1.0,
2025-05-14 12:26:39,2399.0,Boat Nirvana Crystl Transparent Case Spatial Audio,boat,1,32.0,0,12.4,wait,2,5,14,12,2199.0,2499.0,200.0,0.090950432014552,2365.6666666666665,2199.0,2499.0,152.75252316519467,1.0140904607580667,1.090950432014552,
2025-05-27 13:54:44,2169.0,Boat Nirvana Crystl Transparent Case Spatial Audio,boat,1,32.0,0,12.4,buy,1,5,27,13,2399.0,2199.0,-230.0,-0.0958732805335556,2255.6666666666665,2169.0,2399.0,125.0333288900736,0.9615782473769766,1.0,
2025-05-28 05:23:23,2199.0,Boat Nirvana Crystl Transparent Case Spatial Audio,boat,1,32.0,0,12.4,buy,2,5,28,5,2169.0,2399.0,30.0,0.0138312586445366,2255.6666666666665,2169.0,2399.0,125.0333288900736,0.9748780848234078,1.0138312586445366,
2025-07-11 04:45:18,2169.0,Boat Nirvana Crystl Transparent Case Spatial Audio,boat,1,32.0,0,12.4,wait,4,7,11,4,2199.0,2169.0,-30.0,-0.0136425648021828,2179.0,2169.0,2199.0,17.320508075687616,0.9954107388710418,1.0,
2025-08-02 00:59:28,2199.0,Boat Nirvana Crystl Transparent Case Spatial Audio,boat,1,32.0,0,12.4,wait,5,8,2,0,2169.0,2199.0,30.0,0.0138312586445366,2189.0,2169.0,2199.0,17.320508075687616,1.0045682960255824,1.0138312586445366,
2025-08-23 12:47:18,2299.0,Boat Nirvana Crystl Transparent Case Spatial Audio,boat,1,32.0,0,12.4,wait,5,8,23,12,2199.0,2169.0,100.0,0.045475216007276,2222.333333333333,2169.0,2299.0,68.0685928555401,1.0344982750862457,1.0599354541263255,
